x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.4,2006-11-04 00:00:00,QC,2006,11,4,-1.3,,-7.5,,5,,0,,0,,0,,0,,,,,,0,,19.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.5,2006-11-05 00:00:00,QC,2006,11,5,-3,,-9,,3,,0,,0,,0,,0,,,,,,0,,21,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.6,2006-11-06 00:00:00,QC,2006,11,6,-2,,-6,,2,,0,,0,,0,,0,,,,,,0,,20,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.7,2006-11-07 00:00:00,QC,2006,11,7,0.3,,-7,,7.5,,0.4,,0.4,,0,,0,,,,,,0,,17.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.8,2006-11-08 00:00:00,QC,2006,11,8,3,,1,,5,,10.2,,10.2,,0,,0,,,,,,0,,15,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.9,2006-11-09 00:00:00,QC,2006,11,9,3.3,,0.5,,6,,1,,1,,0,,0,,,,,,0,,14.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.10,2006-11-10 00:00:00,QC,2006,11,10,2.8,,0,,5.5,,0,,0,,0,,0,,,,,,0,,15.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.11,2006-11-11 00:00:00,QC,2006,11,11,2.3,,-0.5,,5,,0,,0,,0,,0,,,,,,0,,15.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.12,2006-11-12 00:00:00,QC,2006,11,12,4,,0,,8,,1.2,,1.2,,0,,0,,,,,,0,,14,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.13,2006-11-13 00:00:00,QC,2006,11,13,3.5,,0.5,,6.5,,8,,8,,0,,0,,,,,,0,,14.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.14,2006-11-14 00:00:00,QC,2006,11,14,6.5,,2,,11,,37.4,,37.4,,0,,0,,,,,,0,,11.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.15,2006-11-15 00:00:00,QC,2006,11,15,7,,5,,9,,1.6,,1.6,,0,,0,,,,,,0,,11,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.16,2006-11-16 00:00:00,QC,2006,11,16,9.3,,2.5,,16,,14,,14,,0,,0,,,,,,0,,8.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.17,2006-11-17 00:00:00,QC,2006,11,17,10.5,,4.5,,16.5,,17.6,,17.6,,0,,0,,,,,,0,,7.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.18,2006-11-18 00:00:00,QC,2006,11,18,4.3,,2,,6.5,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.19,2006-11-19 00:00:00,QC,2006,11,19,2,,0,,4,,0,,0,,0,,0,,,,,,0,,16,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.20,2006-11-20 00:00:00,QC,2006,11,20,-1,,-5,,3,,0,,0,,0,,0,,,,,,0,,19,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.21,2006-11-21 00:00:00,QC,2006,11,21,1,,-3,,5,,0,,0,,0,,0,,,,,,0,,17,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.22,2006-11-22 00:00:00,QC,2006,11,22,1.8,,-2,,5.5,,0,,0,,0,,0,,,,,,0,,16.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.23,2006-11-23 00:00:00,QC,2006,11,23,-0.5,,-5,,4,,0,,0,,0,,0,,,,,,0,,18.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.24,2006-11-24 00:00:00,QC,2006,11,24,0.3,,-5,,5.5,,0,,0,,0,,0,,,,,,0,,17.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.25,2006-11-25 00:00:00,QC,2006,11,25,-2,,-9,,5,,0.2,,0,,0.2,,0,,,,,,0,,20,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.26,2006-11-26 00:00:00,QC,2006,11,26,-1.5,,-6,,3,,0,,0,,0,,0,,,,,,0,,19.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.27,2006-11-27 00:00:00,QC,2006,11,27,-3,,-6,,0,,0,,0,,0,,0,E,,,,,0,,21,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.28,2006-11-28 00:00:00,QC,2006,11,28,-3.8,,-7,,-0.5,,0.2,,0,,0.2,,0,,,,,,0,,21.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.29,2006-11-29 00:00:00,QC,2006,11,29,-3.8,,-8.5,,1,,2.6,,0.6,,2,,0,,,,,,0,,21.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.30,2006-11-30 00:00:00,QC,2006,11,30,1.5,,-5,,8,,8.2,,8.2,,0,,0,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.1,2006-12-01 00:00:00,QC,2006,12,1,-3.3,,-6,,-0.5,,14,,0,,14,,0,,,,,,0,,21.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.2,2006-12-02 00:00:00,QC,2006,12,2,-5,,-7,,-3,,0,C,0,,0,C,14,,,,,,0,,23,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.3,2006-12-03 00:00:00,QC,2006,12,3,-7,,-10,,-4,,2.8,,0,,2.8,,16,,,,,,0,,25,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.4,2006-12-04 00:00:00,QC,2006,12,4,-9,,-13,,-5,,0.8,,0,,0.8,,16,,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.5,2006-12-05 00:00:00,QC,2006,12,5,-15,,-22,,-8,,0,,0,,0,,16,,,,,,0,,33,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.6,2006-12-06 00:00:00,QC,2006,12,6,-11,,-22,,0,,1,,0,,1,,16,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.7,2006-12-07 00:00:00,QC,2006,12,7,-3.5,,-8,,1,,0.4,,0.4,,0,,16,,,,,,0,,21.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.8,2006-12-08 00:00:00,QC,2006,12,8,-11.8,,-16,,-7.5,,0,,0,,0,,14,,,,,,0,,29.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.9,2006-12-09 00:00:00,QC,2006,12,9,-9.3,,-17.5,,-1,,4.6,,0,,4.6,,14,,,,,,0,,27.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.10,2006-12-10 00:00:00,QC,2006,12,10,-3.5,E,-10,E,3,,0,,0,,0,,14,,,,,,0,E,21.5,E,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.11,2006-12-11 00:00:00,QC,2006,12,11,-6.5,,-13,,0,,0,,0,,0,,14,,,,,,0,,24.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.12,2006-12-12 00:00:00,QC,2006,12,12,-10.3,,-18,,-2.5,,0,,0,,0,,14,,,,,,0,,28.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.13,2006-12-13 00:00:00,QC,2006,12,13,-5.3,,-13,,2.5,,0.4,,0,,0.4,,14,,,,,,0,,23.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.14,2006-12-14 00:00:00,QC,2006,12,14,-1.5,,-6,,3,,0.6,,0.6,,0,,14,,,,,,0,,19.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.15,2006-12-15 00:00:00,QC,2006,12,15,1,,-1,,3,,8.2,,8.2,,0,,12,,,,,,0,,17,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.16,2006-12-16 00:00:00,QC,2006,12,16,2.8,,0.5,,5,,0,T,0,,0,T,10,,,,,,0,,15.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.17,2006-12-17 00:00:00,QC,2006,12,17,-4,,-9,,1,,4,,0,,4,,8,,,,,,0,,22,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.18,2006-12-18 00:00:00,QC,2006,12,18,-6.8,,-9.5,,-4,,0,,0,,0,,10,,,,,,0,,24.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.19,2006-12-19 00:00:00,QC,2006,12,19,-10.5,,-12,,-9,,0,T,0,,0,T,10,,,,,,0,,28.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.20,2006-12-20 00:00:00,QC,2006,12,20,-5.3,,-11.5,,1,,0.4,,0,,0.4,,10,,,,,,0,,23.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.21,2006-12-21 00:00:00,QC,2006,12,21,-4.5,,-11,,2,,0,,0,,0,,10,,,,,,0,,22.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.22,2006-12-22 00:00:00,QC,2006,12,22,,M,-7,,,M,0,,0,,0,,10,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.23,2006-12-23 00:00:00,QC,2006,12,23,,M,,M,,M,0,C,0,,0,C,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.24,2006-12-24 00:00:00,QC,2006,12,24,,M,,M,,M,,M,,M,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.25,2006-12-25 00:00:00,QC,2006,12,25,,M,,M,,M,0,,0,,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.26,2006-12-26 00:00:00,QC,2006,12,26,-9.5,,-13,,-6,,1.4,,0,,1.4,,20,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.27,2006-12-27 00:00:00,QC,2006,12,27,-9,,-12,,-6,,0,,0,,0,,20,,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.28,2006-12-28 00:00:00,QC,2006,12,28,-18,,-25,,-11,,0,,0,,0,,20,,,,,,0,,36,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.29,2006-12-29 00:00:00,QC,2006,12,29,-17.5,,-25,,-10,,0,,0,,0,,20,,,,,,0,,35.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.30,2006-12-30 00:00:00,QC,2006,12,30,-9.5,,-14,,-5,,0,T,0,,0,T,20,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.12.31,2006-12-31 00:00:00,QC,2006,12,31,-11,,-15,,-7,,0,,0,,0,,20,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.1,2007-01-01 00:00:00,QC,2007,1,1,,M,,M,,M,,M,0,,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.2,2007-01-02 00:00:00,QC,2007,1,2,-5.5,,-8,,-3,,0,,0,,0,,20,,,,,,0,,23.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.3,2007-01-03 00:00:00,QC,2007,1,3,-4,,-8,,0,,0,,0,,0,,20,,,,,,0,,22,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.4,2007-01-04 00:00:00,QC,2007,1,4,0.5,,-2,,3,,0,,0,,0,,18,,,,,,0,,17.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.5,2007-01-05 00:00:00,QC,2007,1,5,2,,-1,,5,,0,,0,,0,,20,,,,,,0,,16,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.6,2007-01-06 00:00:00,QC,2007,1,6,2,,-1,,5,,8.8,,8.8,,0,,16,,,,,,0,,16,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.7,2007-01-07 00:00:00,QC,2007,1,7,0.3,,-1,,1.5,,0,,0,,0,,14,,,,,,0,,17.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.8,2007-01-08 00:00:00,QC,2007,1,8,-2.3,,-3.5,,-1,,21,,0,,21,,14,,,,,,0,,20.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.9,2007-01-09 00:00:00,QC,2007,1,9,-1.8,,-3,,-0.5,,0,,0,,0,,32,,,,,,0,,19.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.10,2007-01-10 00:00:00,QC,2007,1,10,-7.3,,-11.5,,-3,,0,,0,,0,,32,,,,,,0,,25.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.11,2007-01-11 00:00:00,QC,2007,1,11,-8.5,,-14,,-3,,5.4,,0,,5.4,,32,,,,,,0,,26.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.12,2007-01-12 00:00:00,QC,2007,1,12,-5.5,,-10,,-1,,7,,0,,7,,32,,,,,,0,,23.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.13,2007-01-13 00:00:00,QC,2007,1,13,-12,,-16,,-8,,0.4,,0,,0.4,,40,,,,,,0,,30,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.14,2007-01-14 00:00:00,QC,2007,1,14,-14.8,,-22.5,,-7,,0,,0,,0,,40,,,,,,0,,32.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.15,2007-01-15 00:00:00,QC,2007,1,15,-20.3,,-26.5,,-14,,2.6,,0,,2.6,,40,,,,,,0,,38.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.16,2007-01-16 00:00:00,QC,2007,1,16,-20,,-24,,-16,,0,,0,,0,,36,,,,,,0,,38,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.17,2007-01-17 00:00:00,QC,2007,1,17,-20,,-27,,-13,,0.8,,0,,0.8,,34,,,,,,0,,38,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.18,2007-01-18 00:00:00,QC,2007,1,18,-16.5,,-29,,-4,,10.4,,0,,10.4,,34,,,,,,0,,34.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.19,2007-01-19 00:00:00,QC,2007,1,19,-8.5,,-13,,-4,,0,C,0,,0,C,38,,,,,,0,,26.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.20,2007-01-20 00:00:00,QC,2007,1,20,-7,,-8,,-6,,1.2,,0,,1.2,,38,,,,,,0,,25,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.21,2007-01-21 00:00:00,QC,2007,1,21,-17,,-21,,-13,,0,,0,,0,,22,,,,,,0,,35,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.22,2007-01-22 00:00:00,QC,2007,1,22,,M,-26,,,M,0,,0,,0,,22,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.23,2007-01-23 00:00:00,QC,2007,1,23,,M,,M,-5,,0,,0,,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.24,2007-01-24 00:00:00,QC,2007,1,24,-7.3,,-10,,-4.5,,5.2,,0,,5.2,,22,,,,,,0,,25.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.25,2007-01-25 00:00:00,QC,2007,1,25,-18.5,,-21,,-16,,0,,0,,0,,22,,,,,,0,,36.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.26,2007-01-26 00:00:00,QC,2007,1,26,-21.5,,-26,,-17,,0,,0,,0,,30,,,,,,0,,39.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.27,2007-01-27 00:00:00,QC,2007,1,27,-19,,-25,,-13,,0,,0,,0,,30,,,,,,0,,37,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.28,2007-01-28 00:00:00,QC,2007,1,28,-17,,-24,,-10,,0,,0,,0,,30,,,,,,0,,35,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.29,2007-01-29 00:00:00,QC,2007,1,29,-19.5,,-26,,-13,,0,,0,,0,,28,,,,,,0,,37.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.30,2007-01-30 00:00:00,QC,2007,1,30,-22.8,,-30,,-15.5,,0,,0,,0,,28,,,,,,0,,40.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.1.31,2007-01-31 00:00:00,QC,2007,1,31,-22.5,,-31,,-14,,0.2,,0,,0.2,,28,,,,,,0,,40.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.1,2007-02-01 00:00:00,QC,2007,2,1,,M,-28,,,M,,M,0,,,M,28,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.2,2007-02-02 00:00:00,QC,2007,2,2,,M,,M,-4,,4,,0,,4,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.3,2007-02-03 00:00:00,QC,2007,2,3,,M,,M,-2,,0,,0,,0,,32,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.4,2007-02-04 00:00:00,QC,2007,2,4,-18,,-24,,-12,,0,,0,,0,,32,,,,,,0,,36,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.5,2007-02-05 00:00:00,QC,2007,2,5,-22,,-26,,-18,,0.6,,0,,0.6,,32,,,,,,0,,40,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.6,2007-02-06 00:00:00,QC,2007,2,6,-18.8,,-23.5,,-14,,0,,0,,0,,32,,,,,,0,,36.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.7,2007-02-07 00:00:00,QC,2007,2,7,-17.5,,-22,,-13,,0,T,0,,0,T,30,,,,,,0,,35.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.8,2007-02-08 00:00:00,QC,2007,2,8,-17.5,,-22,,-13,,0,,0,,0,,30,,,,,,0,,35.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.9,2007-02-09 00:00:00,QC,2007,2,9,,M,-19,,,M,0,,0,,0,,30,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.10,2007-02-10 00:00:00,QC,2007,2,10,,M,,M,,M,0.4,,0,,0.4,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.11,2007-02-11 00:00:00,QC,2007,2,11,-15.5,,-20,,-11,,0.2,,0,,0.2,,30,,,,,,0,,33.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.12,2007-02-12 00:00:00,QC,2007,2,12,-14,,-19,,-9,,0,,0,,0,,30,,,,,,0,,32,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.13,2007-02-13 00:00:00,QC,2007,2,13,-11.5,,-18,,-5,,0.2,,0,,0.2,,28,,,,,,0,,29.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.14,2007-02-14 00:00:00,QC,2007,2,14,-10,,-16,,-4,,9.2,,0,,9.2,,28,,,,,,0,,28,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.15,2007-02-15 00:00:00,QC,2007,2,15,-4.5,,-8,,-1,,14.2,,0,,14.2,,34,,,,,,0,,22.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.16,2007-02-16 00:00:00,QC,2007,2,16,-13,,-15,,-11,,0,,0,,0,,50,,,,,,0,,31,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.17,2007-02-17 00:00:00,QC,2007,2,17,-9.5,,-15,,-4,,0,,0,,0,,50,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.18,2007-02-18 00:00:00,QC,2007,2,18,-12,,-19,,-5,,0,,0,,0,,50,,,,,,0,,30,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.19,2007-02-19 00:00:00,QC,2007,2,19,-13,,-18,,-8,,0,,0,,0,,48,,,,,,0,,31,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.20,2007-02-20 00:00:00,QC,2007,2,20,-17.8,,-24,,-11.5,,0,,0,,0,,48,,,,,,0,,35.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.21,2007-02-21 00:00:00,QC,2007,2,21,-14.5,,-22,,-7,,0,,0,,0,,48,,,,,,0,,32.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.22,2007-02-22 00:00:00,QC,2007,2,22,-15,,-22,,-8,,0,,0,,0,,46,,,,,,0,,33,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.23,2007-02-23 00:00:00,QC,2007,2,23,-7.5,,-15,,0,,6.4,,0,,6.4,,46,,,,,,0,,25.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.24,2007-02-24 00:00:00,QC,2007,2,24,-2.5,,-6,,1,,0,,0,,0,,48,,,,,,0,,20.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.25,2007-02-25 00:00:00,QC,2007,2,25,,M,,M,,M,0,,0,,0,,48,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.26,2007-02-26 00:00:00,QC,2007,2,26,,M,,M,,M,0,,0,,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.27,2007-02-27 00:00:00,QC,2007,2,27,-7.3,,-13,,-1.5,,3.2,,0,,3.2,,42,,,,,,0,,25.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.2.28,2007-02-28 00:00:00,QC,2007,2,28,-3.3,,-5.5,,-1,,1.2,,0,,1.2,,46,,,,,,0,,21.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.1,2007-03-01 00:00:00,QC,2007,3,1,-10,,-14,,-6,,0,,0,,0,,54,,,,,,0,,28,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.2,2007-03-02 00:00:00,QC,2007,3,2,-8.3,,-14,,-2.5,,22.6,,0,,22.6,,50,,,,,,0,,26.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.3,2007-03-03 00:00:00,QC,2007,3,3,-3.3,,-6,,-0.5,,,M,0,,,M,68,,,,,,0,,21.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.4,2007-03-04 00:00:00,QC,2007,3,4,,M,,M,,M,,M,0,,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.5,2007-03-05 00:00:00,QC,2007,3,5,,M,,M,,M,,M,0,,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.6,2007-03-06 00:00:00,QC,2007,3,6,,M,,M,,M,,M,0,,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.7,2007-03-07 00:00:00,QC,2007,3,7,-21,,-27,,-15,,0,,0,,0,,64,,,,,,0,,39,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.8,2007-03-08 00:00:00,QC,2007,3,8,-23.3,,-30.5,,-16,,0,,0,,0,,64,,,,,,0,,41.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.9,2007-03-09 00:00:00,QC,2007,3,9,-14.5,,-24,,-5,,0.6,,0,,0.6,,64,,,,,,0,,32.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.10,2007-03-10 00:00:00,QC,2007,3,10,-9,,-17,,-1,,1,,0,,1,,62,,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.11,2007-03-11 00:00:00,QC,2007,3,11,0,,-5,,5,,0,,0,,0,,62,,,,,,0,,18,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.12,2007-03-12 00:00:00,QC,2007,3,12,-10,,-17,,-3,,0,,0,,0,,60,,,,,,0,,28,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2007.3.13,2007-03-13 00:00:00,QC,2007,3,13,-8.5,,-16,,-1,,3.6,,0,,3.6,,60,,,,,,0,,26.5,,,,,
