x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.19,1978-03-19 00:00:00,QC,1978,3,19,,M,-25,,,M,1.3,,0,,1.3,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.20,1978-03-20 00:00:00,QC,1978,3,20,-12.3,,-16.7,,-7.8,,0,,0,,0,,,,,,,,0,,30.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.21,1978-03-21 00:00:00,QC,1978,3,21,-12.8,,-23.3,,-2.2,,10.9,,0,,10.9,,,,,,,,0,,30.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.22,1978-03-22 00:00:00,QC,1978,3,22,-3.3,,-4.4,,-2.2,,10.9,,0,,10.9,,,,,,,,0,,21.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.23,1978-03-23 00:00:00,QC,1978,3,23,-11.4,,-17.8,,-5,,0,,0,,0,,,,,,,,0,,29.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.24,1978-03-24 00:00:00,QC,1978,3,24,-10.3,,-17.2,,-3.3,,4.8,,0,,4.8,,,,,,,,0,,28.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.25,1978-03-25 00:00:00,QC,1978,3,25,-8.4,,-10,,-6.7,,0,,0,,0,,,,,,,,0,,26.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.26,1978-03-26 00:00:00,QC,1978,3,26,-12,,-16.1,,-7.8,,2,,0,,2,,,,,,,,0,,30,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.27,1978-03-27 00:00:00,QC,1978,3,27,-8.1,,-16.1,,0,,14.2,,0,,14.2,,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.28,1978-03-28 00:00:00,QC,1978,3,28,-2.5,,-5,,0,,0,,0,,0,,,,,,,,0,,20.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.29,1978-03-29 00:00:00,QC,1978,3,29,-3.3,,-4.4,,-2.2,,1,,0,,1,,,,,,,,0,,21.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.30,1978-03-30 00:00:00,QC,1978,3,30,-4.5,,-6.1,,-2.8,,0,,0,,0,,,,,,,,0,,22.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.31,1978-03-31 00:00:00,QC,1978,3,31,-9.8,,-17.8,,-1.7,,7.4,,0,,7.4,,,,,,,,0,,27.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.1,1978-04-01 00:00:00,QC,1978,4,1,-7.5,,-11.1,,-3.9,,28.7,,0,,28.7,,,,,,,,0,,25.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.2,1978-04-02 00:00:00,QC,1978,4,2,-5.6,,-7.2,,-3.9,,11.9,,0,,11.9,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.3,1978-04-03 00:00:00,QC,1978,4,3,-8.1,,-12.2,,-3.9,,0,,0,,0,,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.4,1978-04-04 00:00:00,QC,1978,4,4,-10,,-20,,0,,0,T,0,,0,T,,,,,,,0,,28,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.5,1978-04-05 00:00:00,QC,1978,4,5,-2,,-2.8,,-1.1,,10.7,,0,,10.7,,,,,,,,0,,20,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.6,1978-04-06 00:00:00,QC,1978,4,6,-0.6,,-2.2,,1.1,,4.3,,0,,4.3,,,,,,,,0,,18.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.7,1978-04-07 00:00:00,QC,1978,4,7,0.6,,-2.2,,3.3,,0,,0,,0,,,,,,,,0,,17.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.8,1978-04-08 00:00:00,QC,1978,4,8,1.7,,-1.1,,4.4,,0,,0,,0,,,,,,,,0,,16.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.9,1978-04-09 00:00:00,QC,1978,4,9,-0.9,,-6.1,,4.4,,0.5,,0,,0.5,,,,,,,,0,,18.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.10,1978-04-10 00:00:00,QC,1978,4,10,1.4,,-1.1,,3.9,,0,,0,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.11,1978-04-11 00:00:00,QC,1978,4,11,1.4,,-1.1,,3.9,,6.1,,0,,6.1,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.12,1978-04-12 00:00:00,QC,1978,4,12,0,,-2.8,,2.8,,10.7,,0,,10.7,,,,,,,,0,,18,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.13,1978-04-13 00:00:00,QC,1978,4,13,1.4,,-2.2,,5,,0,,0,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.14,1978-04-14 00:00:00,QC,1978,4,14,1.7,,-1.1,,4.4,,1.8,,1.8,,0,,,,,,,,0,,16.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.15,1978-04-15 00:00:00,QC,1978,4,15,1.4,,0,,2.8,,1.3,,1.3,,0,T,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.16,1978-04-16 00:00:00,QC,1978,4,16,-0.3,,-2.2,,1.7,,0,,0,,0,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.17,1978-04-17 00:00:00,QC,1978,4,17,-3.6,,-10,,2.8,,0,,0,,0,,,,,,,,0,,21.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.18,1978-04-18 00:00:00,QC,1978,4,18,-2.2,,-8.3,,3.9,,0,,0,,0,,,,,,,,0,,20.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.19,1978-04-19 00:00:00,QC,1978,4,19,0.8,,-9.4,,11,,0,,0,,0,,,,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.20,1978-04-20 00:00:00,QC,1978,4,20,0.8,,-2.8,,4.4,,13.2,,12.2,,1,,,,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.21,1978-04-21 00:00:00,QC,1978,4,21,1.7,,0,,3.3,,0.5,,0.5,,0,,,,,,,,0,,16.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.22,1978-04-22 00:00:00,QC,1978,4,22,1.1,,0,,2.2,,0.3,,0.3,,0,,,,,,,,0,,16.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.23,1978-04-23 00:00:00,QC,1978,4,23,0.9,,-1.1,,2.8,,19.8,,19.8,,0,,,,,,,,0,,17.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.24,1978-04-24 00:00:00,QC,1978,4,24,1.7,,0.6,,2.8,,15.5,,15.5,,0,,,,,,,,0,,16.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.25,1978-04-25 00:00:00,QC,1978,4,25,2.5,,1.7,,3.3,,1.5,,1.5,,0,,,,,,,,0,,15.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.26,1978-04-26 00:00:00,QC,1978,4,26,0.8,,-1.7,,3.3,,0,,0,,0,,,,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.27,1978-04-27 00:00:00,QC,1978,4,27,1.4,,-2.2,,5,,0,,0,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.28,1978-04-28 00:00:00,QC,1978,4,28,1.4,,-2.2,,5,,0,,0,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.29,1978-04-29 00:00:00,QC,1978,4,29,2,,0,,3.9,,6.6,,6.6,,0,,,,,,,,0,,16,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.4.30,1978-04-30 00:00:00,QC,1978,4,30,2.3,,0.6,,3.9,,3.3,,3.3,,0,T,,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.1,1978-05-01 00:00:00,QC,1978,5,1,-0.3,,-2.2,,1.7,,3.1,,0.8,,2.3,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.2,1978-05-02 00:00:00,QC,1978,5,2,0.9,,-5,,6.7,,1.8,,1.8,,0,T,,,,,,,0,,17.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.3,1978-05-03 00:00:00,QC,1978,5,3,2.3,,-2.2,,6.7,,0.5,,0.5,,0,,,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.4,1978-05-04 00:00:00,QC,1978,5,4,3.4,,-2.2,,8.9,,0,,0,,0,,,,,,,,0,,14.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.5,1978-05-05 00:00:00,QC,1978,5,5,3.9,,-2.2,,10,,0,,0,,0,,,,,,,,0,,14.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.6,1978-05-06 00:00:00,QC,1978,5,6,3.1,,-3.9,,10,,0,,0,,0,,,,,,,,0,,14.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.7,1978-05-07 00:00:00,QC,1978,5,7,4.8,,-2.2,,11.7,,0,,0,,0,,,,,,,,0,,13.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.8,1978-05-08 00:00:00,QC,1978,5,8,3.9,,-3.9,,11.7,,0,,0,,0,,,,,,,,0,,14.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.9,1978-05-09 00:00:00,QC,1978,5,9,2.3,,-3.3,,7.8,,1.5,,1.5,,0,,,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.10,1978-05-10 00:00:00,QC,1978,5,10,8.4,,5,,11.7,,0,,0,,0,,,,,,,,0,,9.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.11,1978-05-11 00:00:00,QC,1978,5,11,6.7,,1.7,,11.7,,0,,0,,0,,,,,,,,0,,11.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.12,1978-05-12 00:00:00,QC,1978,5,12,4.8,,-2.2,,11.7,,0,,0,,0,,,,,,,,0,,13.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.13,1978-05-13 00:00:00,QC,1978,5,13,4.2,,-3.3,,11.7,,0,,0,,0,,,,,,,,0,,13.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.14,1978-05-14 00:00:00,QC,1978,5,14,7.8,,2.8,,12.8,,0,,0,,0,,,,,,,,0,,10.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.15,1978-05-15 00:00:00,QC,1978,5,15,5,,-2.2,,12.2,,0.8,,0.8,,0,,,,,,,,0,,13,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.16,1978-05-16 00:00:00,QC,1978,5,16,7.5,,0,,15,,0,,0,,0,,,,,,,,0,,10.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.17,1978-05-17 00:00:00,QC,1978,5,17,7.2,,-0.6,,15,,0,,0,,0,,,,,,,,0,,10.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.18,1978-05-18 00:00:00,QC,1978,5,18,10.3,,3.3,,17.2,,0,,0,,0,,,,,,,,0,,7.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.19,1978-05-19 00:00:00,QC,1978,5,19,5.9,,2.8,,8.9,,3.3,,3.3,,0,,,,,,,,0,,12.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.20,1978-05-20 00:00:00,QC,1978,5,20,4.2,,-0.6,,8.9,,23.9,,23.9,,0,,,,,,,,0,,13.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.21,1978-05-21 00:00:00,QC,1978,5,21,6.1,,2.2,,10,,22.9,,22.9,,0,,,,,,,,0,,11.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.22,1978-05-22 00:00:00,QC,1978,5,22,6.4,,2.8,,10,,0,,0,,0,,,,,,,,0,,11.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.23,1978-05-23 00:00:00,QC,1978,5,23,3.6,,-3.9,,11.1,,0,,0,,0,,,,,,,,0,,14.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.24,1978-05-24 00:00:00,QC,1978,5,24,6.1,,-3.9,,16.1,,0,,0,,0,,,,,,,,0,,11.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.25,1978-05-25 00:00:00,QC,1978,5,25,10.6,,5.6,,15.6,,0,,0,,0,,,,,,,,0,,7.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.26,1978-05-26 00:00:00,QC,1978,5,26,7.3,,-1.1,,15.6,,0,,0,,0,,,,,,,,0,,10.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.27,1978-05-27 00:00:00,QC,1978,5,27,11.1,,6.1,,16.1,,0,,0,,0,,,,,,,,0,,6.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.28,1978-05-28 00:00:00,QC,1978,5,28,11.7,,7.8,,15.6,,5.8,,5.8,,0,,,,,,,,0,,6.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.29,1978-05-29 00:00:00,QC,1978,5,29,11.7,,5.6,,17.8,,0.5,,0.5,,0,,,,,,,,0,,6.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.30,1978-05-30 00:00:00,QC,1978,5,30,10.3,,6.1,,14.4,,0,,0,,0,,,,,,,,0,,7.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.5.31,1978-05-31 00:00:00,QC,1978,5,31,12.5,,7.2,,17.8,,7.4,,7.4,,0,,,,,,,,0,,5.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.1,1978-06-01 00:00:00,QC,1978,6,1,9.8,,7.8,,11.7,,0,,0,,0,,,,,,,,0,,8.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.2,1978-06-02 00:00:00,QC,1978,6,2,9.2,,-2.8,,21.1,,1.8,,1.8,,0,,,,,,,,0,,8.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.3,1978-06-03 00:00:00,QC,1978,6,3,14.5,,8.3,,20.6,,0,,0,,0,,,,,,,,0,,3.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.4,1978-06-04 00:00:00,QC,1978,6,4,11.4,,7.8,,15,,0,,0,,0,,,,,,,,0,,6.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.5,1978-06-05 00:00:00,QC,1978,6,5,7,,1.1,,12.8,,2,,2,,0,,,,,,,,0,,11,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.6,1978-06-06 00:00:00,QC,1978,6,6,13.6,,7.2,,20,,0,,0,,0,,,,,,,,0,,4.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.7,1978-06-07 00:00:00,QC,1978,6,7,17,,7.8,,26.1,,1.5,,1.5,,0,,,,,,,,0,,1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.8,1978-06-08 00:00:00,QC,1978,6,8,14.5,,11.1,,17.8,,1.3,,1.3,,0,,,,,,,,0,,3.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.9,1978-06-09 00:00:00,QC,1978,6,9,11.2,,10.6,,11.7,,6.9,,6.9,,0,,,,,,,,0,,6.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.10,1978-06-10 00:00:00,QC,1978,6,10,8.9,,6.1,,11.7,,0,,0,,0,,,,,,,,0,,9.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.11,1978-06-11 00:00:00,QC,1978,6,11,13.1,,-1.1,,27.2,,0,,0,,0,,,,,,,,0,,4.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.12,1978-06-12 00:00:00,QC,1978,6,12,20.3,,13.3,,27.2,,0,,0,,0,,,,,,,,2.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.13,1978-06-13 00:00:00,QC,1978,6,13,14.7,,9.4,,20,,0,,0,,0,,,,,,,,0,,3.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.14,1978-06-14 00:00:00,QC,1978,6,14,11.7,,7.8,,15.6,,15.7,,15.7,,0,,,,,,,,0,,6.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.15,1978-06-15 00:00:00,QC,1978,6,15,10.3,,5.6,,15,,1.5,,1.5,,0,,,,,,,,0,,7.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.16,1978-06-16 00:00:00,QC,1978,6,16,11.7,,5,,18.3,,0,,0,,0,,,,,,,,0,,6.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.17,1978-06-17 00:00:00,QC,1978,6,17,15.3,,3.9,,26.7,,0,,0,,0,,,,,,,,0,,2.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.18,1978-06-18 00:00:00,QC,1978,6,18,19.2,,12.2,,26.1,,1,,1,,0,,,,,,,,1.2,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.19,1978-06-19 00:00:00,QC,1978,6,19,15.6,,13.9,,17.2,,0,,0,,0,,,,,,,,0,,2.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.20,1978-06-20 00:00:00,QC,1978,6,20,12.3,,11.7,,12.8,,0,,0,,0,,,,,,,,0,,5.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.21,1978-06-21 00:00:00,QC,1978,6,21,16.4,,10.6,,22.2,,0,,0,,0,,,,,,,,0,,1.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.22,1978-06-22 00:00:00,QC,1978,6,22,15,,7.2,,22.8,,1.5,,1.5,,0,,,,,,,,0,,3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.23,1978-06-23 00:00:00,QC,1978,6,23,18.3,,13.3,,23.3,,0,,0,,0,,,,,,,,0.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.24,1978-06-24 00:00:00,QC,1978,6,24,15.6,,8.9,,22.2,,7.9,,7.9,,0,,,,,,,,0,,2.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.25,1978-06-25 00:00:00,QC,1978,6,25,17.8,,12.8,,22.8,,0.5,,0.5,,0,,,,,,,,0,,0.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.26,1978-06-26 00:00:00,QC,1978,6,26,17.2,,12.2,,22.2,,1.5,,1.5,,0,,,,,,,,0,,0.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.27,1978-06-27 00:00:00,QC,1978,6,27,18.1,,11.1,,25,,0.3,,0.3,,0,,,,,,,,0.1,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.28,1978-06-28 00:00:00,QC,1978,6,28,18.3,,12.2,,24.4,,1.5,,1.5,,0,,,,,,,,0.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.29,1978-06-29 00:00:00,QC,1978,6,29,10.9,,8.9,,12.8,,0.5,,0.5,,0,,,,,,,,0,,7.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.6.30,1978-06-30 00:00:00,QC,1978,6,30,9.5,,6.7,,12.2,,0.8,,0.8,,0,,,,,,,,0,,8.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.1,1978-07-01 00:00:00,QC,1978,7,1,10.9,,7.8,,13.9,,1,,1,,0,,,,,,,,0,,7.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.2,1978-07-02 00:00:00,QC,1978,7,2,12.8,,7.8,,17.8,,0,,0,,0,,,,,,,,0,,5.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.3,1978-07-03 00:00:00,QC,1978,7,3,10.6,,3.3,,17.8,,0,,0,,0,,,,,,,,0,,7.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.4,1978-07-04 00:00:00,QC,1978,7,4,13.9,,7.2,,20.6,,0,,0,,0,,,,,,,,0,,4.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.5,1978-07-05 00:00:00,QC,1978,7,5,15.6,,8.3,,22.8,,0,,0,,0,,,,,,,,0,,2.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.6,1978-07-06 00:00:00,QC,1978,7,6,13.4,,7.8,,18.9,,2.3,,2.3,,0,,,,,,,,0,,4.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.7,1978-07-07 00:00:00,QC,1978,7,7,17.8,,12.8,,22.8,,0,,0,,0,,,,,,,,0,,0.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.8,1978-07-08 00:00:00,QC,1978,7,8,16.7,,10,,23.3,,0,,0,,0,,,,,,,,0,,1.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.9,1978-07-09 00:00:00,QC,1978,7,9,19.5,,15.6,,23.3,,7.6,,7.6,,0,,,,,,,,1.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.10,1978-07-10 00:00:00,QC,1978,7,10,19.8,,16.7,,22.8,,6.1,,6.1,,0,,,,,,,,1.8,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.11,1978-07-11 00:00:00,QC,1978,7,11,16.4,,14.4,,18.3,,1.3,,1.3,,0,,,,,,,,0,,1.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.12,1978-07-12 00:00:00,QC,1978,7,12,14.2,,7.8,,20.6,,0.5,,0.5,,0,,,,,,,,0,,3.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.13,1978-07-13 00:00:00,QC,1978,7,13,12.5,,5,,20,,0,,0,,0,,,,,,,,0,,5.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.14,1978-07-14 00:00:00,QC,1978,7,14,14.8,,7.8,,21.7,,0.5,,0.5,,0,,,,,,,,0,,3.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.15,1978-07-15 00:00:00,QC,1978,7,15,16.7,,11.1,,22.2,,1.3,,1.3,,0,,,,,,,,0,,1.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.16,1978-07-16 00:00:00,QC,1978,7,16,18.9,,15.6,,22.2,,0,,0,,0,,,,,,,,0.9,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.17,1978-07-17 00:00:00,QC,1978,7,17,16.4,,11.7,,21.1,,0,,0,,0,,,,,,,,0,,1.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.18,1978-07-18 00:00:00,QC,1978,7,18,18.9,,15,,22.8,,0,,0,,0,,,,,,,,0.9,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.19,1978-07-19 00:00:00,QC,1978,7,19,14.8,,6.7,,22.8,,1,,1,,0,,,,,,,,0,,3.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.20,1978-07-20 00:00:00,QC,1978,7,20,18.1,,13.3,,22.8,,0.5,,0.5,,0,,,,,,,,0.1,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.21,1978-07-21 00:00:00,QC,1978,7,21,17.8,,14.4,,21.1,,0,,0,,0,,,,,,,,0,,0.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.22,1978-07-22 00:00:00,QC,1978,7,22,13.9,,8.9,,18.9,,0,,0,,0,,,,,,,,0,,4.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.23,1978-07-23 00:00:00,QC,1978,7,23,15,,12.2,,17.8,,13.2,,13.2,,0,,,,,,,,0,,3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.7.24,1978-07-24 00:00:00,QC,1978,7,24,15.6,,11.1,,20,,0,,0,,0,,,,,,,,0,,2.4,,,,,
